key,Sampling time,Temperature
572,2019-05-24 13:12:40,1598.0
572,2019-05-24 13:29:08,1596.0
572,2019-05-24 13:41:43,1595.0
572,2019-05-24 13:42:52,1595.0
573,2019-05-24 13:51:32,1575.0
573,2019-05-24 14:02:42,1587.0
573,2019-05-24 14:10:30,1581.0
573,2019-05-24 14:18:41,1576.0
573,2019-05-24 14:23:29,1575.0
574,2019-05-24 14:37:15,1636.0
574,2019-05-24 14:46:43,1613.0
574,2019-05-24 15:01:04,1612.0
574,2019-05-24 15:15:05,1608.0
574,2019-05-24 15:19:03,1609.0
575,2019-05-24 15:28:43,1562.0
575,2019-05-24 15:34:02,1568.0
575,2019-05-24 15:42:18,1591.0
576,2019-05-24 15:53:51,1590.0
576,2019-05-24 15:54:45,1592.0
576,2019-05-24 16:02:04,1582.0
576,2019-05-24 16:12:00,1589.0
576,2019-05-24 16:14:05,1588.0
576,2019-05-24 16:14:41,1589.0
576,2019-05-24 16:19:42,1594.0
577,2019-05-24 16:37:00,1545.0
577,2019-05-24 16:46:09,1579.0
577,2019-05-24 16:49:41,1585.0
577,2019-05-24 16:51:41,1592.0
578,2019-05-24 17:09:48,1580.0
578,2019-05-24 17:18:32,1592.0
578,2019-05-24 17:20:05,1591.0
579,2019-05-24 17:35:15,1596.0
579,2019-05-24 17:43:27,1592.0
580,2019-05-24 18:29:37,1559.0
580,2019-05-24 18:40:04,1586.0
580,2019-05-24 18:48:26,1583.0
580,2019-05-24 18:50:34,1588.0
581,2019-05-24 19:07:55,1619.0
581,2019-05-24 19:29:38,1598.0
581,2019-05-24 19:46:20,1585.0
581,2019-05-24 19:56:01,1587.0
581,2019-05-24 20:01:30,1587.0
582,2019-05-24 20:08:02,1611.0
582,2019-05-24 20:08:46,1596.0
582,2019-05-24 20:19:57,1591.0
582,2019-05-24 20:25:21,1597.0
582,2019-05-24 20:31:42,1597.0
583,2019-05-24 20:46:51,1595.0
583,2019-05-24 21:17:23,1565.0
583,2019-05-24 21:27:13,1594.0
583,2019-05-24 21:36:06,1589.0
584,2019-05-24 23:39:39,1611.0
584,2019-05-24 23:40:29,1614.0
584,2019-05-24 23:57:59,1601.0
584,2019-05-25 00:05:39,1587.0
584,2019-05-25 00:13:35,1592.0
584,2019-05-25 00:17:45,1595.0
585,2019-05-25 00:32:30,1567.0
585,2019-05-25 00:43:07,1568.0
585,2019-05-25 00:47:52,1572.0
585,2019-05-25 00:54:26,1590.0
585,2019-05-25 00:58:25,1602.0
586,2019-05-25 01:15:23,1594.0
586,2019-05-25 01:23:27,1582.0
586,2019-05-25 01:28:18,1594.0
587,2019-05-25 01:54:30,1586.0
587,2019-05-25 02:07:54,1572.0
587,2019-05-25 02:13:42,1580.0
587,2019-05-25 02:19:12,1589.0
588,2019-05-25 02:54:19,1609.0
588,2019-05-25 03:05:00,1597.0
588,2019-05-25 03:11:34,1589.0
588,2019-05-25 03:16:42,1592.0
589,2019-05-25 03:43:37,1570.0
589,2019-05-25 04:03:00,1588.0
589,2019-05-25 04:09:45,1605.0
589,2019-05-25 04:19:47,1603.0
589,2019-05-25 04:23:35,1610.0
590,2019-05-25 04:41:40,1555.0
590,2019-05-25 04:54:42,1560.0
590,2019-05-25 04:59:05,1577.0
590,2019-05-25 05:04:19,1598.0
591,2019-05-25 05:41:32,1588.0
591,2019-05-25 05:50:39,1597.0
591,2019-05-25 06:01:06,1583.0
591,2019-05-25 06:14:29,1590.0
591,2019-05-25 06:19:51,1605.0
591,2019-05-25 06:20:32,1600.0
592,2019-05-25 06:39:43,1603.0
592,2019-05-25 06:40:19,1607.0
592,2019-05-25 06:55:56,1584.0
592,2019-05-25 07:01:17,1595.0
593,2019-05-25 07:26:17,1604.0
593,2019-05-25 07:36:42,1594.0
593,2019-05-25 07:42:04,1594.0
593,2019-05-25 07:42:31,1600.0
594,2019-05-25 08:13:26,1588.0
594,2019-05-25 08:22:32,1592.0
594,2019-05-25 08:24:31,1597.0
595,2019-05-25 08:36:38,1614.0
595,2019-05-25 08:50:50,1607.0
595,2019-05-25 09:05:18,1599.0
595,2019-05-25 09:18:47,1597.0
595,2019-05-25 09:21:20,1600.0
596,2019-05-25 09:42:52,1603.0
596,2019-05-25 09:51:53,1595.0
596,2019-05-25 10:00:00,1597.0
597,2019-05-25 10:10:44,1606.0
597,2019-05-25 10:18:12,1602.0
597,2019-05-25 10:28:24,1599.0
597,2019-05-25 10:35:14,1599.0
598,2019-05-25 11:02:41,1604.0
598,2019-05-25 11:20:44,1589.0
598,2019-05-25 11:31:06,1584.0
598,2019-05-25 11:39:15,1583.0
598,2019-05-25 11:44:25,1595.0
598,2019-05-25 11:47:32,1595.0
599,2019-05-25 11:34:36,1606.0
599,2019-05-25 11:43:46,1591.0
599,2019-05-25 11:47:43,1594.0
600,2019-05-25 12:07:31,1596.0
600,2019-05-25 12:11:18,1596.0
600,2019-05-25 12:11:49,1595.0
601,2019-05-25 13:00:31,1632.0
601,2019-05-25 13:03:23,1618.0
601,2019-05-25 13:18:16,1605.0
601,2019-05-25 13:27:13,1622.0
601,2019-05-25 13:29:08,1622.0
602,2019-05-25 13:44:56,1611.0
602,2019-05-25 13:53:39,1590.0
602,2019-05-25 14:00:00,1600.0
602,2019-05-25 14:03:29,1600.0
603,2019-05-25 14:39:14,1611.0
603,2019-05-25 14:47:51,1599.0
603,2019-05-25 14:55:49,1600.0
603,2019-05-25 15:00:38,1588.0
603,2019-05-25 15:04:20,1598.0
603,2019-05-25 15:15:35,1593.0
604,2019-05-25 15:26:27,1599.0
604,2019-05-25 15:41:12,1613.0
604,2019-05-25 16:00:02,1606.0
604,2019-05-25 16:10:47,1614.0
604,2019-05-25 16:13:07,1618.0
605,2019-05-25 16:38:33,1587.0
605,2019-05-25 16:56:05,1585.0
605,2019-05-25 17:10:50,1587.0
605,2019-05-25 17:18:02,1592.0
606,2019-05-25 17:40:18,1564.0
606,2019-05-25 18:14:46,1603.0
606,2019-05-25 18:20:26,1616.0
606,2019-05-25 18:22:43,1621.0
606,2019-05-25 18:28:39,1615.0
608,2019-05-25 18:38:28,1597.0
608,2019-05-25 18:52:08,1588.0
608,2019-05-25 18:57:47,1599.0
609,2019-05-25 19:30:36,1608.0
609,2019-05-25 19:45:24,1589.0
609,2019-05-25 19:50:28,1593.0
610,2019-05-25 20:08:20,1611.0
610,2019-05-25 20:23:35,1595.0
610,2019-05-25 20:28:50,1602.0
611,2019-05-25 21:37:59,1576.0
611,2019-05-25 21:49:23,1582.0
611,2019-05-25 21:54:06,1588.0
611,2019-05-25 21:59:22,1596.0
611,2019-05-25 21:59:59,1596.0
611,2019-05-25 22:02:04,1602.0
612,2019-05-25 22:10:08,1617.0
612,2019-05-25 22:26:26,1600.0
612,2019-05-25 22:31:21,1605.0
613,2019-05-25 22:47:45,1629.0
613,2019-05-25 22:48:23,1631.0
613,2019-05-25 23:13:16,1598.0
613,2019-05-25 23:37:37,1600.0
613,2019-05-25 23:42:34,1612.0
613,2019-05-25 23:45:05,1621.0
614,2019-05-26 00:13:20,1651.0
614,2019-05-26 00:14:03,1637.0
614,2019-05-26 00:25:55,1603.0
614,2019-05-26 00:32:40,1595.0
615,2019-05-26 00:50:40,1590.0
615,2019-05-26 00:59:40,1592.0
615,2019-05-26 01:12:32,1597.0
615,2019-05-26 01:18:21,1596.0
615,2019-05-26 01:24:17,1602.0
615,2019-05-26 01:28:18,1599.0
615,2019-05-26 01:32:47,1599.0
616,2019-05-26 01:44:23,1561.0
616,2019-05-26 01:59:21,1575.0
616,2019-05-26 02:04:07,1585.0
616,2019-05-26 02:08:47,1597.0
617,2019-05-26 02:22:11,1542.0
617,2019-05-26 02:32:18,1548.0
617,2019-05-26 02:37:34,1573.0
617,2019-05-26 02:42:59,1576.0
617,2019-05-26 02:43:36,1572.0
617,2019-05-26 02:49:15,1589.0
618,2019-05-26 03:01:52,1557.0
618,2019-05-26 03:07:41,1563.0
618,2019-05-26 03:13:31,1582.0
618,2019-05-26 03:18:59,1593.0
619,2019-05-26 03:32:28,1578.0
619,2019-05-26 03:39:12,1584.0
619,2019-05-26 03:43:30,1592.0
619,2019-05-26 03:47:02,1591.0
619,2019-05-26 03:47:55,1592.0
619,2019-05-26 03:51:37,1601.0
620,2019-05-26 04:05:12,1586.0
620,2019-05-26 04:14:12,1581.0
620,2019-05-26 04:14:43,1577.0
620,2019-05-26 04:17:50,1582.0
620,2019-05-26 04:22:29,1596.0
621,2019-05-26 04:54:11,1601.0
621,2019-05-26 04:54:45,1608.0
621,2019-05-26 05:05:41,1602.0
621,2019-05-26 05:11:47,1592.0
621,2019-05-26 05:16:33,1604.0
621,2019-05-26 05:17:50,1596.0
621,2019-05-26 05:20:38,1600.0
621,2019-05-26 05:23:35,1602.0
622,2019-05-26 05:36:11,1595.0
622,2019-05-26 05:45:55,1602.0
622,2019-05-26 05:52:02,1602.0
622,2019-05-26 05:52:26,1604.0
622,2019-05-26 05:53:09,1603.0
622,2019-05-26 05:57:15,1610.0
623,2019-05-26 06:23:22,1597.0
623,2019-05-26 06:30:15,1596.0
623,2019-05-26 06:30:56,1594.0
623,2019-05-26 06:33:27,1597.0
624,2019-05-26 07:03:34,1636.0
624,2019-05-26 07:04:25,1618.0
624,2019-05-26 07:14:32,1601.0
624,2019-05-26 07:20:45,1613.0
624,2019-05-26 07:25:34,1603.0
624,2019-05-26 07:30:23,1596.0
624,2019-05-26 07:33:00,1601.0
625,2019-05-26 08:03:59,1625.0
625,2019-05-26 08:10:49,1611.0
625,2019-05-26 08:26:14,1612.0
625,2019-05-26 08:30:51,1616.0
625,2019-05-26 08:37:08,1631.0
625,2019-05-26 08:37:53,1629.0
625,2019-05-26 08:43:29,1624.0
625,2019-05-26 08:46:32,1621.0
626,2019-05-26 13:09:33,1636.0
626,2019-05-26 13:15:05,1624.0
626,2019-05-26 13:22:46,1614.0
626,2019-05-26 13:32:59,1579.0
626,2019-05-26 13:33:43,1578.0
626,2019-05-26 13:54:50,1570.0
626,2019-05-26 14:04:31,1574.0
626,2019-05-26 14:06:56,1574.0
626,2019-05-26 14:07:40,1571.0
626,2019-05-26 14:10:57,1578.0
627,2019-05-26 08:55:27,1590.0
627,2019-05-26 09:05:41,1586.0
627,2019-05-26 09:18:53,1597.0
627,2019-05-26 09:21:47,1597.0
628,2019-05-26 09:49:44,1585.0
628,2019-05-26 09:56:06,1595.0
628,2019-05-26 10:02:08,1610.0
628,2019-05-26 10:09:13,1606.0
628,2019-05-26 10:14:15,1603.0
628,2019-05-26 10:15:02,1603.0
628,2019-05-26 10:15:35,1600.0
628,2019-05-26 10:16:22,1600.0
628,2019-05-26 10:17:39,1600.0
628,2019-05-26 10:19:38,1602.0
628,2019-05-26 10:21:18,1601.0
628,2019-05-26 10:22:19,1594.0
629,2019-05-26 10:29:38,1588.0
629,2019-05-26 10:38:07,1571.0
629,2019-05-26 10:44:46,1577.0
630,2019-05-26 14:24:15,1585.0
630,2019-05-26 14:39:58,1580.0
630,2019-05-26 14:50:01,1572.0
630,2019-05-26 14:56:52,1577.0
630,2019-05-26 15:02:35,1582.0
630,2019-05-26 15:14:10,1575.0
631,2019-05-26 15:30:50,1582.0
631,2019-05-26 15:38:15,1584.0
631,2019-05-26 15:46:42,1575.0
631,2019-05-26 15:54:52,1572.0
632,2019-05-26 16:04:07,1579.0
632,2019-05-26 16:12:34,1579.0
632,2019-05-26 16:19:25,1579.0
633,2019-05-26 16:37:17,1618.0
633,2019-05-26 16:40:26,1601.0
633,2019-05-26 16:48:29,1594.0
633,2019-05-26 16:55:08,1592.0
634,2019-05-26 17:07:12,1577.0
634,2019-05-26 17:17:06,1592.0
634,2019-05-26 17:21:38,1596.0
635,2019-05-26 17:36:20,1584.0
635,2019-05-26 17:36:52,1581.0
635,2019-05-26 17:47:36,1582.0
635,2019-05-26 17:59:41,1604.0
635,2019-05-26 18:04:35,1602.0
636,2019-05-26 18:11:32,1578.0
636,2019-05-26 18:28:21,1592.0
636,2019-05-26 18:37:12,1617.0
636,2019-05-26 18:43:51,1624.0
636,2019-05-26 18:45:16,1620.0
637,2019-05-26 18:57:56,1560.0
637,2019-05-26 19:14:23,1595.0
637,2019-05-26 19:14:32,1595.0
637,2019-05-26 19:20:24,1589.0
638,2019-05-26 19:29:28,1588.0
638,2019-05-26 19:39:14,1592.0
638,2019-05-26 19:45:43,1586.0
638,2019-05-26 19:50:35,1587.0
638,2019-05-26 20:43:02,1571.0
638,2019-05-26 21:15:45,1610.0
638,2019-05-26 22:23:30,1609.0
638,2019-05-26 23:02:37,1619.0
639,2019-05-26 20:01:10,1610.0
639,2019-05-26 20:07:58,1594.0
639,2019-05-26 21:29:08,1584.0
639,2019-05-26 21:37:05,1607.0
639,2019-05-26 22:01:08,1622.0
639,2019-05-26 22:06:16,1615.0
640,2019-05-27 01:25:12,1530.0
640,2019-05-27 01:41:20,1539.0
640,2019-05-27 01:48:56,1554.0
640,2019-05-27 01:58:28,1565.0
640,2019-05-27 02:03:48,1581.0
640,2019-05-27 02:06:48,1587.0
641,2019-05-26 20:35:10,1617.0
641,2019-05-26 20:45:39,1612.0
641,2019-05-27 00:50:02,1538.0
641,2019-05-27 01:02:07,1576.0
641,2019-05-27 01:07:14,1583.0
641,2019-05-27 01:12:59,1580.0
642,2019-05-26 23:52:20,1530.0
642,2019-05-27 00:07:31,1540.0
642,2019-05-27 00:22:52,1560.0
642,2019-05-27 00:29:49,1568.0
642,2019-05-27 00:33:21,1576.0
642,2019-05-27 00:36:19,1589.0
642,2019-05-27 00:37:11,1583.0
643,2019-05-26 22:45:40,1570.0
643,2019-05-26 23:20:57,1554.0
643,2019-05-26 23:27:10,1572.0
643,2019-05-26 23:32:07,1586.0
644,2019-05-27 02:36:57,1611.0
644,2019-05-27 02:38:16,1602.0
644,2019-05-27 02:50:53,1602.0
644,2019-05-27 02:56:18,1593.0
645,2019-05-27 03:14:02,1593.0
645,2019-05-27 03:16:41,1607.0
645,2019-05-27 03:27:07,1585.0
645,2019-05-27 03:36:28,1597.0
645,2019-05-27 03:43:08,1592.0
645,2019-05-27 03:47:37,1592.0
646,2019-05-27 04:03:56,1568.0
646,2019-05-27 04:11:12,1580.0
646,2019-05-27 04:15:44,1593.0
646,2019-05-27 04:17:52,1588.0
646,2019-05-27 04:21:44,1591.0
647,2019-05-27 04:37:54,1604.0
647,2019-05-27 04:55:16,1599.0
647,2019-05-27 05:03:58,1582.0
647,2019-05-27 05:11:15,1586.0
647,2019-05-27 05:13:42,1592.0
648,2019-05-27 05:24:37,1593.0
648,2019-05-27 05:39:11,1581.0
648,2019-05-27 05:46:25,1593.0
649,2019-05-27 06:07:07,1552.0
649,2019-05-27 06:16:17,1558.0
649,2019-05-27 06:23:09,1562.0
649,2019-05-27 06:28:41,1571.0
649,2019-05-27 06:38:51,1581.0
650,2019-05-27 07:09:17,1577.0
650,2019-05-27 07:22:35,1579.0
650,2019-05-27 07:41:24,1609.0
650,2019-05-27 07:56:38,1614.0
650,2019-05-27 08:06:20,1617.0
650,2019-05-27 08:06:57,1617.0
650,2019-05-27 08:09:13,1620.0
650,2019-05-27 08:40:19,1614.0
650,2019-05-27 08:44:22,1621.0
651,2019-05-27 08:30:03,1565.0
651,2019-05-27 09:01:32,1586.0
651,2019-05-27 09:06:39,1597.0
652,2019-05-27 09:35:08,1581.0
652,2019-05-27 10:19:34,1597.0
652,2019-05-27 10:30:45,1599.0
652,2019-05-27 10:39:25,1599.0
653,2019-05-27 10:47:28,1582.0
653,2019-05-27 11:05:37,1589.0
653,2019-05-27 11:30:07,1589.0
653,2019-05-27 11:38:49,1599.0
653,2019-05-27 11:41:04,1599.0
654,2019-05-27 11:54:59,1575.0
654,2019-05-27 12:15:05,1583.0
654,2019-05-27 12:21:01,1599.0
654,2019-05-27 12:24:07,1599.0
655,2019-05-27 12:31:29,1584.0
655,2019-05-27 12:46:02,1591.0
655,2019-05-27 12:49:37,1598.0
655,2019-05-27 12:53:46,1587.0
655,2019-05-27 12:57:46,1598.0
656,2019-05-27 13:09:01,1575.0
656,2019-05-27 13:19:54,1592.0
656,2019-05-27 13:31:47,1594.0
656,2019-05-27 13:34:57,1594.0
657,2019-05-27 13:57:05,1613.0
657,2019-05-27 14:32:10,1567.0
657,2019-05-27 14:46:03,1582.0
657,2019-05-27 14:57:18,1589.0
658,2019-05-27 15:13:38,1574.0
658,2019-05-27 15:23:40,1572.0
658,2019-05-27 15:31:29,1581.0
658,2019-05-27 15:51:28,1592.0
658,2019-05-27 15:55:32,1592.0
659,2019-05-27 16:11:26,1613.0
659,2019-05-27 16:21:02,1601.0
659,2019-05-27 16:33:01,1602.0
659,2019-05-27 16:44:41,1598.0
659,2019-05-27 16:49:58,1591.0
660,2019-05-27 17:02:32,1619.0
660,2019-05-27 17:12:37,1596.0
660,2019-05-27 17:12:49,1596.0
660,2019-05-27 17:30:23,1553.0
660,2019-05-27 17:30:57,1588.0
660,2019-05-27 17:41:22,1585.0
660,2019-05-27 17:45:03,1585.0
660,2019-05-27 17:45:34,1586.0
660,2019-05-27 17:46:05,1585.0
660,2019-05-27 17:51:06,1590.0
661,2019-05-27 18:03:47,1673.0
661,2019-05-27 18:04:54,1661.0
661,2019-05-27 18:14:25,1620.0
661,2019-05-27 18:26:26,1615.0
661,2019-05-27 18:30:33,1607.0
662,2019-05-27 19:33:15,1623.0
662,2019-05-27 19:37:35,1604.0
662,2019-05-27 19:40:39,1604.0
662,2019-05-27 19:41:10,1596.0
662,2019-05-27 19:47:20,1600.0
663,2019-05-27 22:36:49,1593.0
663,2019-05-27 22:54:05,1606.0
663,2019-05-27 23:00:04,1612.0
663,2019-05-27 23:18:35,1602.0
663,2019-05-27 23:28:24,1612.0
663,2019-05-27 23:30:21,1620.0
664,2019-05-27 23:38:23,1608.0
664,2019-05-27 23:50:14,1600.0
664,2019-05-27 23:54:55,1595.0
664,2019-05-27 23:56:01,1595.0
664,2019-05-27 23:56:44,1597.0
664,2019-05-27 23:57:18,1597.0
664,2019-05-27 23:58:36,1592.0
665,2019-05-28 00:17:38,1567.0
665,2019-05-28 00:24:41,1579.0
665,2019-05-28 00:30:46,1610.0
665,2019-05-28 00:32:03,1598.0
666,2019-05-28 00:39:20,1589.0
666,2019-05-28 00:54:12,1596.0
666,2019-05-28 01:02:15,1600.0
667,2019-05-28 01:29:14,1586.0
667,2019-05-28 01:38:51,1604.0
667,2019-05-28 01:40:16,1604.0
667,2019-05-28 01:41:15,1603.0
667,2019-05-28 01:41:52,1607.0
667,2019-05-28 01:42:26,1602.0
668,2019-05-28 01:50:53,1585.0
668,2019-05-28 01:51:38,1585.0
668,2019-05-28 02:06:13,1604.0
668,2019-05-28 02:14:20,1603.0
669,2019-05-28 02:35:05,1589.0
669,2019-05-28 02:42:49,1595.0
670,2019-05-28 02:49:59,1603.0
670,2019-05-28 02:50:39,1577.0
670,2019-05-28 03:05:30,1583.0
670,2019-05-28 03:15:08,1592.0
670,2019-05-28 03:16:52,1592.0
671,2019-05-28 03:37:14,1613.0
671,2019-05-28 03:38:03,1607.0
671,2019-05-28 03:58:48,1599.0
671,2019-05-28 04:09:43,1583.0
671,2019-05-28 04:18:11,1593.0
672,2019-05-28 04:28:57,1568.0
672,2019-05-28 04:29:32,1567.0
672,2019-05-28 04:44:01,1577.0
672,2019-05-28 04:54:33,1600.0
672,2019-05-28 04:55:56,1600.0
673,2019-05-28 05:26:13,1609.0
673,2019-05-28 05:31:07,1626.0
673,2019-05-28 05:38:36,1611.0
673,2019-05-28 05:49:07,1617.0
673,2019-05-28 05:50:25,1617.0
673,2019-05-28 05:51:54,1614.0
674,2019-05-28 06:07:52,1574.0
674,2019-05-28 06:19:49,1586.0
674,2019-05-28 06:25:10,1600.0
675,2019-05-28 06:43:20,1555.0
675,2019-05-28 06:51:48,1578.0
675,2019-05-28 06:58:13,1600.0
676,2019-05-28 07:23:04,1586.0
676,2019-05-28 07:29:55,1590.0
676,2019-05-28 07:33:36,1593.0
677,2019-05-28 08:00:19,1601.0
677,2019-05-28 08:17:20,1606.0
677,2019-05-28 08:28:22,1605.0
677,2019-05-28 08:32:03,1605.0
677,2019-05-28 08:32:34,1608.0
678,2019-05-28 08:48:17,1611.0
678,2019-05-28 08:52:23,1603.0
678,2019-05-28 09:02:53,1590.0
678,2019-05-28 09:07:46,1592.0
678,2019-05-28 09:10:55,1588.0
679,2019-05-28 09:20:13,1575.0
679,2019-05-28 09:20:55,1567.0
679,2019-05-28 09:48:24,1567.0
679,2019-05-28 09:57:51,1580.0
679,2019-05-28 10:02:26,1587.0
680,2019-05-28 10:20:59,1613.0
680,2019-05-28 10:41:29,1582.0
680,2019-05-28 10:55:58,1585.0
680,2019-05-28 11:00:29,1588.0
681,2019-05-28 11:58:11,1594.0
681,2019-05-28 12:12:29,1593.0
681,2019-05-28 12:24:45,1589.0
681,2019-05-28 12:30:12,1596.0
681,2019-05-28 12:34:27,1597.0
681,2019-05-28 12:39:01,1597.0
682,2019-05-28 14:27:42,1564.0
682,2019-05-28 14:39:48,1567.0
682,2019-05-28 14:54:37,1614.0
682,2019-05-28 15:11:12,1606.0
682,2019-05-28 15:18:37,1604.0
682,2019-05-28 15:22:26,1610.0
684,2019-05-28 15:32:50,1575.0
684,2019-05-28 15:47:29,1606.0
684,2019-05-28 15:54:57,1631.0
684,2019-05-28 15:59:23,1642.0
685,2019-05-28 16:11:56,1568.0
685,2019-05-28 16:20:38,1581.0
685,2019-05-28 16:35:47,1605.0
686,2019-05-28 16:48:00,1558.0
686,2019-05-28 16:48:48,1561.0
686,2019-05-28 17:37:57,1612.0
686,2019-05-28 17:47:46,1604.0
686,2019-05-28 17:57:55,1612.0
686,2019-05-28 18:05:55,1610.0
687,2019-05-28 17:08:56,1629.0
687,2019-05-28 18:15:31,1546.0
687,2019-05-28 18:27:41,1572.0
687,2019-05-28 18:33:09,1591.0
687,2019-05-28 18:38:44,1587.0
688,2019-05-28 18:53:28,1554.0
688,2019-05-28 19:05:36,1604.0
688,2019-05-28 19:10:06,1593.0
689,2019-05-28 20:10:37,1631.0
689,2019-05-28 20:16:19,1619.0
689,2019-05-28 20:26:46,1595.0
689,2019-05-28 20:40:26,1583.0
689,2019-05-28 20:53:27,1584.0
690,2019-05-28 21:16:23,1594.0
690,2019-05-28 21:34:25,1583.0
690,2019-05-28 21:45:36,1582.0
690,2019-05-28 21:51:50,1588.0
690,2019-05-28 21:53:33,1584.0
691,2019-05-28 22:12:56,1599.0
691,2019-05-28 22:26:49,1584.0
691,2019-05-28 22:49:25,1588.0
691,2019-05-28 22:58:29,1591.0
691,2019-05-28 23:00:37,1591.0
691,2019-05-28 23:01:08,1593.0
692,2019-05-28 23:16:54,1587.0
692,2019-05-28 23:41:14,1587.0
692,2019-05-28 23:51:33,1592.0
692,2019-05-28 23:55:57,1592.0
693,2019-05-29 00:18:31,1593.0
693,2019-05-29 00:18:48,1593.0
693,2019-05-29 00:19:14,1590.0
693,2019-05-29 00:34:03,1582.0
693,2019-05-29 00:52:40,1575.0
693,2019-05-29 00:58:47,1592.0
694,2019-05-29 01:06:25,1564.0
694,2019-05-29 01:18:48,1577.0
694,2019-05-29 01:27:35,1597.0
694,2019-05-29 01:32:46,1600.0
694,2019-05-29 01:35:33,1595.0
695,2019-05-29 01:53:14,1594.0
695,2019-05-29 02:02:14,1588.0
695,2019-05-29 02:04:02,1590.0
696,2019-05-29 03:00:40,1629.0
696,2019-05-29 03:20:13,1597.0
696,2019-05-29 03:24:30,1598.0
697,2019-05-29 03:50:24,1616.0
697,2019-05-29 04:03:03,1598.0
697,2019-05-29 04:07:54,1593.0
698,2019-05-29 04:42:07,1627.0
698,2019-05-29 04:56:44,1610.0
698,2019-05-29 05:03:02,1607.0
699,2019-05-29 05:33:42,1598.0
699,2019-05-29 05:46:26,1590.0
699,2019-05-29 05:51:07,1594.0
700,2019-05-29 06:21:55,1606.0
700,2019-05-29 06:33:50,1602.0
700,2019-05-29 06:40:37,1591.0
700,2019-05-29 06:43:21,1595.0
701,2019-05-29 07:04:53,1607.0
701,2019-05-29 07:05:32,1592.0
701,2019-05-29 07:23:38,1568.0
701,2019-05-29 07:24:14,1591.0
701,2019-05-29 07:33:21,1601.0
701,2019-05-29 07:35:14,1599.0
701,2019-05-29 07:37:33,1597.0
702,2019-05-29 07:58:58,1605.0
702,2019-05-29 08:10:30,1593.0
702,2019-05-29 08:16:10,1596.0
702,2019-05-29 08:24:19,1598.0
702,2019-05-29 08:29:06,1588.0
702,2019-05-29 08:38:22,1588.0
703,2019-05-29 08:51:06,1606.0
703,2019-05-29 09:00:12,1605.0
703,2019-05-29 09:06:10,1597.0
703,2019-05-29 09:12:08,1591.0
703,2019-05-29 09:16:55,1591.0
704,2019-05-29 09:32:41,1612.0
704,2019-05-29 09:46:12,1594.0
704,2019-05-29 09:52:00,1589.0
704,2019-05-29 10:03:20,1579.0
704,2019-05-29 10:06:53,1584.0
704,2019-05-29 10:07:32,1590.0
705,2019-05-29 10:34:26,1596.0
705,2019-05-29 10:50:44,1598.0
705,2019-05-29 10:58:20,1590.0
705,2019-05-29 11:06:50,1593.0
705,2019-05-29 11:10:01,1597.0
706,2019-05-29 11:39:45,1600.0
706,2019-05-29 11:50:59,1589.0
706,2019-05-29 12:05:59,1576.0
706,2019-05-29 12:10:02,1581.0
706,2019-05-29 12:13:37,1590.0
707,2019-05-29 12:40:18,1561.0
707,2019-05-29 12:49:54,1561.0
707,2019-05-29 13:04:39,1580.0
707,2019-05-29 13:09:38,1585.0
707,2019-05-29 13:15:16,1587.0
707,2019-05-29 13:15:52,1590.0
708,2019-05-29 13:36:58,1552.0
708,2019-05-29 13:48:27,1553.0
708,2019-05-29 13:55:20,1565.0
708,2019-05-29 14:04:49,1578.0
708,2019-05-29 14:11:38,1587.0
708,2019-05-29 14:15:00,1590.0
708,2019-05-29 14:20:29,1592.0
709,2019-05-29 14:37:35,1561.0
709,2019-05-29 14:44:22,1559.0
709,2019-05-29 14:51:48,1570.0
709,2019-05-29 15:03:35,1564.0
709,2019-05-29 15:12:59,1584.0
709,2019-05-29 15:17:05,1589.0
709,2019-05-29 15:19:33,1600.0
709,2019-05-29 15:20:08,1600.0
709,2019-05-29 15:20:38,1598.0
711,2019-05-29 18:09:08,1650.0
711,2019-05-29 18:19:48,1657.0
711,2019-05-29 18:25:13,1675.0
712,2019-05-29 18:46:23,1645.0
712,2019-05-29 18:56:01,1647.0
712,2019-05-29 19:06:11,1641.0
712,2019-05-29 19:10:17,1642.0
712,2019-05-29 19:10:51,1646.0
713,2019-05-29 19:28:58,1653.0
713,2019-05-29 19:36:51,1651.0
713,2019-05-29 19:39:13,1648.0
714,2019-05-29 20:05:08,1647.0
714,2019-05-29 20:10:33,1630.0
714,2019-05-29 20:14:34,1647.0
715,2019-05-29 20:36:56,1633.0
715,2019-05-29 20:42:44,1627.0
715,2019-05-29 20:47:49,1642.0
716,2019-05-29 22:39:34,1654.0
716,2019-05-29 22:40:48,1651.0
716,2019-05-29 22:47:55,1641.0
716,2019-05-29 22:53:34,1634.0
716,2019-05-29 23:05:15,1620.0
716,2019-05-29 23:13:12,1617.0
716,2019-05-29 23:20:32,1617.0
717,2019-05-29 23:28:00,1566.0
717,2019-05-29 23:37:38,1574.0
717,2019-05-29 23:53:05,1593.0
718,2019-05-30 00:14:10,1591.0
718,2019-05-30 00:33:58,1591.0
718,2019-05-30 00:47:43,1590.0
718,2019-05-30 00:49:43,1592.0
719,2019-05-30 01:07:02,1568.0
719,2019-05-30 01:17:36,1591.0
719,2019-05-30 01:20:51,1598.0
719,2019-05-30 01:21:36,1595.0
720,2019-05-30 01:43:49,1587.0
720,2019-05-30 01:48:44,1600.0
720,2019-05-30 01:49:33,1597.0
